tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	magn_moment	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
PI32-1b:LP-DIR-T23	PI32-1b:LP-DIR-T	PI32-1b	1.4	39.1	13.5	0.0	0	0	0	23	798.0	1.2e-05	This study	hargrave 2016-01-19 16:27:52	LT-T-Z:LP-DIR-T	g	22	u	8	273			pmagpy-3.13.1	1.42e-07	2.15e-07	1.37e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T24	PI32-1b:LP-DIR-T	PI32-1b	2.8	31.8	12.3	0.0	0	0	0	24	823.0	1.14e-05	This study	hargrave 2016-01-22 16:17:51	LT-T-Z:LP-DIR-T	g	23	u	8	273			pmagpy-3.13.1	2.59e-07	4.69e-07	1.88e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T25	PI32-1b:LP-DIR-T	PI32-1b	1.6	36.9	11.9	0.0	0	0	0	25	833.0	1.09e-05	This study	hargrave 2016-01-25 13:18:37	LT-T-Z:LP-DIR-T	g	24	u	8	273			pmagpy-3.13.1	1.93e-07	2.35e-07	5.76e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T26	PI32-1b:LP-DIR-T	PI32-1b	4.3	39.4	11.0	0.0	0	0	0	26	843.0	1.01e-05	This study	hargrave 2016-01-26 16:53:04	LT-T-Z:LP-DIR-T	g	25	u	8	273			pmagpy-3.13.1	5.01e-07	5.67e-07	1.12e-07	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T27	PI32-1b:LP-DIR-T	PI32-1b	0.9	38.6	11.4	0.0	0	0	0	27	848.0	9.86e-06	This study	hargrave 2016-01-30 11:18:35	LT-T-Z:LP-DIR-T	g	26	u	8	273			pmagpy-3.13.1	7.83e-08	9.63e-08	8.72e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T28	PI32-1b:LP-DIR-T	PI32-1b	3.3	38.7	11.3	0.0	0	0	0	28	853.0	9.39e-06	This study	hargrave 2016-01-31 10:30:29	LT-T-Z:LP-DIR-T	g	27	u	8	273			pmagpy-3.13.1	3.41e-07	4.14e-07	8.75e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T29	PI32-1b:LP-DIR-T	PI32-1b	3.8	34.6	9.9	0.0	0	0	0	29	873.0	7.01e-06	This study	hargrave 2016-02-01 09:08:57	LT-T-Z:LP-DIR-T	g	28	u	8	273			pmagpy-3.13.1	2.63e-07	3.86e-07	5.16e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T30	PI32-1b:LP-DIR-T	PI32-1b	3.1	38.3	5.7	0.0	0	0	0	30	893.0	2.3e-06	This study	hargrave 2016-02-02 09:50:36	LT-T-Z:LP-DIR-T	g	29	u	8	273			pmagpy-3.13.1	7.87e-08	8.61e-08	4.64e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T31	PI32-1b:LP-DIR-T	PI32-1b	1.5	36.7	3.1	0.0	0	0	0	31	913.0	1.42e-06	This study	hargrave 2016-02-05 14:30:52	LT-T-Z:LP-DIR-T	g	30	u	8	273			pmagpy-3.13.1	2.04e-08	2.65e-08	1.78e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T32	PI32-1b:LP-DIR-T	PI32-1b	1.3	37.9	2.6	0.0	0	0	0	32	923.0	1.09e-06	This study	hargrave 2016-02-08 09:53:19	LT-T-Z:LP-DIR-T	g	31	u	8	273			pmagpy-3.13.1	3.35e-09	6.690000000000001e-09	2.41e-08	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T33	PI32-1b:LP-DIR-T	PI32-1b	1.9	34.3	2.1	0.0	0	0	0	33	933.0	5.55e-07	This study	hargrave 2016-02-09 10:22:09	LT-T-Z:LP-DIR-T	g	32	u	8	273			pmagpy-3.13.1	1.14e-08	1.29e-08	8.040000000000001e-09	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T34	PI32-1b:LP-DIR-T	PI32-1b	2.1	39.0	3.7	0.0	0	0	0	34	943.0	1.66e-07	This study	hargrave 2016-02-09 19:13:19	LT-T-Z:LP-DIR-T	g	33	u	8	273			pmagpy-3.13.1	2.7300000000000003e-09	3.42e-09	4.21e-09	PI32-1	PI32	Slate Islands
PI32-1b:LP-DIR-T35	PI32-1b:LP-DIR-T	PI32-1b	1.9	32.6	3.4	0.0	0	0	0	35	948.0	1.34e-07	This study	hargrave 2016-02-14 17:05:26	LT-T-Z:LP-DIR-T	g	34	u	8	273			pmagpy-3.13.1	2.46e-09	2.23e-09	3.12e-09	PI32-1	PI32	Slate Islands
PI32-2b:LP-DIR-T1	PI32-2b:LP-DIR-T	PI32-2b	2.3	54.8	38.3	0.0	0	0	0	1	273.0	1.4300000000000004e-05	This study	hargrave 2015-09-24 20:03:04	LT-NO:LP-DIR-T	g	35	u	8	273			pmagpy-3.13.1	3.89e-07	3.89e-07	1.67e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T2	PI32-2b:LP-DIR-T	PI32-2b	1.8	57.2	38.5	0.0	0	0	0	2	323.0	1.44e-05	This study	hargrave 2015-09-26 11:19:09	LT-T-Z:LP-DIR-T	g	36	u	8	273			pmagpy-3.13.1	4.89e-07	5.93e-08	7.4e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T3	PI32-2b:LP-DIR-T	PI32-2b	1.4	53.9	38.0	0.0	0	0	0	3	348.0	1.46e-05	This study	hargrave 2015-09-28 15:00:22	LT-T-Z:LP-DIR-T	g	37	u	8	273			pmagpy-3.13.1	2.81e-07	8.77e-08	2.03e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T4	PI32-2b:LP-DIR-T	PI32-2b	2.0	58.2	38.1	0.0	0	0	0	4	373.0	1.4499999999999997e-05	This study	hargrave 2015-09-29 11:08:29	LT-T-Z:LP-DIR-T	g	38	u	8	273			pmagpy-3.13.1	4.61e-07	1.68e-07	1.45e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T5	PI32-2b:LP-DIR-T	PI32-2b	1.3	52.1	37.3	0.0	0	0	0	5	398.0	1.5e-05	This study	hargrave 2015-10-04 09:35:05	LT-T-Z:LP-DIR-T	g	39	u	8	273			pmagpy-3.13.1	2.37e-07	1.14e-07	2.54e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T6	PI32-2b:LP-DIR-T	PI32-2b	2.3	56.4	36.9	0.0	0	0	0	6	423.0	1.4800000000000002e-05	This study	hargrave 2015-10-05 22:02:50	LT-T-Z:LP-DIR-T	g	40	u	8	273			pmagpy-3.13.1	5.9e-07	1.55e-07	9.55e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T7	PI32-2b:LP-DIR-T	PI32-2b	0.8	55.1	36.1	0.0	0	0	0	7	448.0	1.59e-05	This study	hargrave 2015-10-08 09:20:14	LT-T-Z:LP-DIR-T	g	41	u	8	273			pmagpy-3.13.1	8.1e-08	1.66e-07	1.37e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T8	PI32-2b:LP-DIR-T	PI32-2b	1.1	52.8	35.0	0.0	0	0	0	8	473.0	1.6100000000000002e-05	This study	hargrave 2015-10-10 12:25:06	LT-T-Z:LP-DIR-T	g	42	u	8	273			pmagpy-3.13.1	2.2e-07	1.17e-07	2.02e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T9	PI32-2b:LP-DIR-T	PI32-2b	1.6	53.2	34.1	0.0	0	0	0	9	498.0	1.55e-05	This study	hargrave 2015-10-20 08:04:35	LT-T-Z:LP-DIR-T	g	43	u	8	273			pmagpy-3.13.1	4.05e-07	2.44e-07	1.95e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T10	PI32-2b:LP-DIR-T	PI32-2b	1.5	54.5	32.8	0.0	0	0	0	10	523.0	1.66e-05	This study	hargrave 2015-10-26 19:13:48	LT-T-Z:LP-DIR-T	g	44	u	8	273			pmagpy-3.13.1	2.94e-07	4.74e-08	3.2e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T11	PI32-2b:LP-DIR-T	PI32-2b	3.4	54.2	32.8	0.0	0	0	0	11	548.0	1.6100000000000002e-05	This study	hargrave 2015-10-29 18:53:46	LT-T-Z:LP-DIR-T	g	45	u	8	273			pmagpy-3.13.1	8.540000000000002e-07	3.35e-07	3.23e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T12	PI32-2b:LP-DIR-T	PI32-2b	0.5	52.3	34.1	0.0	0	0	0	12	573.0	1.63e-05	This study	hargrave 2015-11-03 14:13:34	LT-T-Z:LP-DIR-T	g	46	u	8	273			pmagpy-3.13.1	1.09e-07	1.07e-07	4e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T13	PI32-2b:LP-DIR-T	PI32-2b	1.1	53.1	33.7	0.0	0	0	0	13	598.0	1.63e-05	This study	hargrave 2015-11-12 12:43:47	LT-T-Z:LP-DIR-T	g	47	u	8	273			pmagpy-3.13.1	2.66e-07	1.89e-07	3.49e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T14	PI32-2b:LP-DIR-T	PI32-2b	1.1	51.6	33.0	0.0	0	0	0	14	623.0	1.6e-05	This study	hargrave 2015-11-21 17:34:36	LT-T-Z:LP-DIR-T	g	48	u	8	273			pmagpy-3.13.1	1.7699999999999996e-07	2.33e-07	9.02e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T15	PI32-2b:LP-DIR-T	PI32-2b	2.4	54.0	32.5	0.0	0	0	0	15	648.0	1.58e-05	This study	hargrave 2015-11-28 21:36:25	LT-T-Z:LP-DIR-T	g	49	u	8	273			pmagpy-3.13.1	5.73e-07	3.61e-07	4.69e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T16	PI32-2b:LP-DIR-T	PI32-2b	3.1	51.9	31.5	0.0	0	0	0	16	673.0	1.57e-05	This study	hargrave 2015-12-01 19:17:40	LT-T-Z:LP-DIR-T	g	50	u	8	273			pmagpy-3.13.1	7.22e-07	4.68e-07	1.11e-07	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T17	PI32-2b:LP-DIR-T	PI32-2b	1.2	51.1	31.2	0.0	0	0	0	17	698.0	1.49e-05	This study	hargrave 2016-01-05 11:09:23	LT-T-Z:LP-DIR-T	g	51	u	8	273			pmagpy-3.13.1	2.13e-07	2.4e-07	7.75e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T18	PI32-2b:LP-DIR-T	PI32-2b	1.8	53.2	30.9	0.0	0	0	0	18	723.0	1.4300000000000004e-05	This study	hargrave 2016-01-15 10:28:11	LT-T-Z:LP-DIR-T	g	52	u	8	273			pmagpy-3.13.1	3.76e-07	2.13e-07	9.53e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T19	PI32-2b:LP-DIR-T	PI32-2b	2.9	50.1	29.5	0.0	0	0	0	19	748.0	1.39e-05	This study	hargrave 2016-01-18 11:25:37	LT-T-Z:LP-DIR-T	g	53	u	8	273			pmagpy-3.13.1	5.67e-07	4.4e-07	4.47e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T20	PI32-2b:LP-DIR-T	PI32-2b	1.9	43.0	29.1	0.0	0	0	0	20	773.0	1.3699999999999998e-05	This study	hargrave 2016-01-18 18:44:26	LT-T-Z:LP-DIR-T	g	54	u	8	273			pmagpy-3.13.1	2.82e-07	3.570000000000001e-07	8.130000000000001e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T21	PI32-2b:LP-DIR-T	PI32-2b	2.3	47.2	28.5	0.0	0	0	0	21	798.0	1.35e-05	This study	hargrave 2016-01-19 16:29:27	LT-T-Z:LP-DIR-T	g	55	u	8	273			pmagpy-3.13.1	4.220000000000001e-07	3.579999999999999e-07	5.92e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T22	PI32-2b:LP-DIR-T	PI32-2b	1.1	48.2	27.6	0.0	0	0	0	22	823.0	1.32e-05	This study	hargrave 2016-01-22 16:20:14	LT-T-Z:LP-DIR-T	g	56	u	8	273			pmagpy-3.13.1	1.6e-07	1.82e-07	8.820000000000002e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T23	PI32-2b:LP-DIR-T	PI32-2b	3.0	46.7	27.0	0.0	0	0	0	23	833.0	1.3e-05	This study	hargrave 2016-01-25 13:21:06	LT-T-Z:LP-DIR-T	g	57	u	8	273			pmagpy-3.13.1	5.079999999999999e-07	4.39e-07	4.12e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T24	PI32-2b:LP-DIR-T	PI32-2b	4.3	49.6	26.6	0.0	0	0	0	24	843.0	1.26e-05	This study	hargrave 2016-01-26 16:54:38	LT-T-Z:LP-DIR-T	g	58	u	8	273			pmagpy-3.13.1	7.41e-07	5.77e-07	7.690000000000001e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T25	PI32-2b:LP-DIR-T	PI32-2b	2.3	48.4	26.7	0.0	0	0	0	25	848.0	1.25e-05	This study	hargrave 2016-01-30 11:21:00	LT-T-Z:LP-DIR-T	g	59	u	8	273			pmagpy-3.13.1	3.65e-07	3.4e-07	8.6e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T26	PI32-2b:LP-DIR-T	PI32-2b	2.0	47.1	26.8	0.0	0	0	0	26	853.0	1.23e-05	This study	hargrave 2016-01-31 10:32:50	LT-T-Z:LP-DIR-T	g	60	u	8	273			pmagpy-3.13.1	3.07e-07	2.89e-07	9.01e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T27	PI32-2b:LP-DIR-T	PI32-2b	1.6	48.7	25.4	0.0	0	0	0	27	873.0	1.06e-05	This study	hargrave 2016-02-01 09:10:29	LT-T-Z:LP-DIR-T	g	61	u	8	273			pmagpy-3.13.1	1.93e-07	2.11e-07	8.369999999999999e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T28	PI32-2b:LP-DIR-T	PI32-2b	1.6	46.7	23.0	0.0	0	0	0	28	893.0	5.89e-06	This study	hargrave 2016-02-02 09:52:19	LT-T-Z:LP-DIR-T	g	62	u	8	273			pmagpy-3.13.1	1.23e-07	1.11e-07	4.0599999999999986e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T29	PI32-2b:LP-DIR-T	PI32-2b	0.7	44.7	16.9	0.0	0	0	0	29	913.0	1.67e-06	This study	hargrave 2016-02-05 14:32:31	LT-T-Z:LP-DIR-T	g	63	u	8	273			pmagpy-3.13.1	1.12e-08	1.26e-08	1.48e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T30	PI32-2b:LP-DIR-T	PI32-2b	0.9	44.7	17.6	0.0	0	0	0	30	923.0	1.32e-06	This study	hargrave 2016-02-08 09:54:56	LT-T-Z:LP-DIR-T	g	64	u	8	273			pmagpy-3.13.1	1.13e-08	1.16e-08	1.17e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T31	PI32-2b:LP-DIR-T	PI32-2b	0.8	43.0	18.3	0.0	0	0	0	31	933.0	9.61e-07	This study	hargrave 2016-02-09 10:23:49	LT-T-Z:LP-DIR-T	g	65	u	8	273			pmagpy-3.13.1	5.91e-09	8.03e-09	1.02e-08	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T32	PI32-2b:LP-DIR-T	PI32-2b	2.4	44.1	18.9	0.0	0	0	0	32	943.0	5.939999999999999e-07	This study	hargrave 2016-02-09 19:14:58	LT-T-Z:LP-DIR-T	g	66	u	8	273			pmagpy-3.13.1	1.74e-08	1.57e-08	7.63e-09	PI32-2	PI32	Slate Islands
PI32-2b:LP-DIR-T33	PI32-2b:LP-DIR-T	PI32-2b	1.6	39.5	19.6	0.0	0	0	0	33	948.0	4.42e-07	This study	hargrave 2016-02-14 17:07:07	LT-T-Z:LP-DIR-T	g	67	u	8	273			pmagpy-3.13.1	8.65e-09	7.23e-09	5.97e-09	PI32-2	PI32	Slate Islands
PI32-3b:LP-DIR-T1	PI32-3b:LP-DIR-T	PI32-3b	0.6	7.0	37.9	0.0	0	0	0	1	273.0	1.51e-05	This study	hargrave 2015-09-24 20:04:39	LT-NO:LP-DIR-T	g	68	u	8	273			pmagpy-3.13.1	8e-08	1.48e-07	5.96e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T2	PI32-3b:LP-DIR-T	PI32-3b	2.6	9.9	37.8	0.0	0	0	0	2	323.0	1.52e-05	This study	hargrave 2015-09-26 11:20:48	LT-T-Z:LP-DIR-T	g	69	u	8	273			pmagpy-3.13.1	3.49e-07	6.35e-07	1.1e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T3	PI32-3b:LP-DIR-T	PI32-3b	0.8	6.5	37.8	0.0	0	0	0	3	348.0	1.5399999999999998e-05	This study	hargrave 2015-09-28 15:01:58	LT-T-Z:LP-DIR-T	g	70	u	8	273			pmagpy-3.13.1	7.47e-08	2.21e-07	5.77e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T4	PI32-3b:LP-DIR-T	PI32-3b	2.6	9.6	37.8	0.0	0	0	0	4	373.0	1.52e-05	This study	hargrave 2015-09-29 11:10:04	LT-T-Z:LP-DIR-T	g	71	u	8	273			pmagpy-3.13.1	1.67e-07	6.8e-07	6.230000000000001e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T5	PI32-3b:LP-DIR-T	PI32-3b	1.6	9.1	36.7	0.0	0	0	0	5	398.0	1.56e-05	This study	hargrave 2015-10-04 09:37:33	LT-T-Z:LP-DIR-T	g	72	u	8	273			pmagpy-3.13.1	6.87e-08	4.33e-07	7.68e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T6	PI32-3b:LP-DIR-T	PI32-3b	2.0	9.3	36.5	0.0	0	0	0	6	423.0	1.5e-05	This study	hargrave 2015-10-05 22:04:30	LT-T-Z:LP-DIR-T	g	73	u	8	273			pmagpy-3.13.1	2.3e-07	4.979999999999999e-07	1.03e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T7	PI32-3b:LP-DIR-T	PI32-3b	1.7	9.7	35.1	0.0	0	0	0	7	448.0	1.6e-05	This study	hargrave 2015-10-08 09:21:49	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-3.13.1	2.37e-07	3.98e-07	1.28e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T8	PI32-3b:LP-DIR-T	PI32-3b	1.3	10.7	35.1	0.0	0	0	0	8	473.0	1.6e-05	This study	hargrave 2015-10-10 12:26:37	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-3.13.1	1.4e-07	3.570000000000001e-07	6.52e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T9	PI32-3b:LP-DIR-T	PI32-3b	1.6	10.2	34.4	0.0	0	0	0	9	498.0	1.5399999999999998e-05	This study	hargrave 2015-10-20 08:06:12	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-3.13.1	4.48e-07	1.9e-07	1.28e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T10	PI32-3b:LP-DIR-T	PI32-3b	2.8	11.3	33.5	0.0	0	0	0	10	523.0	1.63e-05	This study	hargrave 2015-10-26 19:16:14	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-3.13.1	3.53e-07	6.8e-07	2.47e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T11	PI32-3b:LP-DIR-T	PI32-3b	2.8	12.6	33.3	0.0	0	0	0	11	548.0	1.57e-05	This study	hargrave 2015-10-29 18:55:20	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-3.13.1	3.68e-07	6.04e-07	3.1e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T12	PI32-3b:LP-DIR-T	PI32-3b	2.5	9.1	33.8	0.0	0	0	0	12	573.0	1.57e-05	This study	hargrave 2015-11-03 14:15:12	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-3.13.1	7.57e-08	6.970000000000001e-07	9.54e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T13	PI32-3b:LP-DIR-T	PI32-3b	1.9	9.5	33.0	0.0	0	0	0	13	598.0	1.56e-05	This study	hargrave 2015-11-12 12:45:24	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-3.13.1	8.039999999999999e-08	5.22e-07	6e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T14	PI32-3b:LP-DIR-T	PI32-3b	1.9	11.5	32.5	0.0	0	0	0	14	623.0	1.5399999999999998e-05	This study	hargrave 2015-11-21 17:36:12	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-3.13.1	1.08e-07	5.14e-07	5.16e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T15	PI32-3b:LP-DIR-T	PI32-3b	1.7	11.4	32.0	0.0	0	0	0	15	648.0	1.52e-05	This study	hargrave 2015-11-28 21:38:55	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-3.13.1	7.780000000000001e-08	4.49e-07	9.45e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T16	PI32-3b:LP-DIR-T	PI32-3b	1.9	10.5	31.3	0.0	0	0	0	16	673.0	1.53e-05	This study	hargrave 2015-12-01 19:19:17	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-3.13.1	8.43e-08	5.02e-07	7e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T17	PI32-3b:LP-DIR-T	PI32-3b	4.4	11.1	30.5	0.0	0	0	0	17	698.0	1.5e-05	This study	hargrave 2016-01-05 11:10:51	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-3.13.1	2.35e-07	1.12e-06	9.34e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T18	PI32-3b:LP-DIR-T	PI32-3b	0.8	13.8	29.6	0.0	0	0	0	18	723.0	1.4499999999999997e-05	This study	hargrave 2016-01-15 10:29:55	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-3.13.1	1.31e-07	1.17e-07	1.4e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T19	PI32-3b:LP-DIR-T	PI32-3b	1.6	14.6	28.6	0.0	0	0	0	19	748.0	1.4e-05	This study	hargrave 2016-01-18 11:28:02	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-3.13.1	1.2e-07	3.7e-07	6.92e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T20	PI32-3b:LP-DIR-T	PI32-3b	2.4	12.1	28.0	0.0	0	0	0	20	773.0	1.3800000000000003e-05	This study	hargrave 2016-01-18 18:46:03	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-3.13.1	1.01e-07	5.560000000000001e-07	7.58e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T21	PI32-3b:LP-DIR-T	PI32-3b	2.3	14.4	27.3	0.0	0	0	0	21	798.0	1.35e-05	This study	hargrave 2016-01-19 16:31:09	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-3.13.1	9.67e-08	5.21e-07	1.04e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T22	PI32-3b:LP-DIR-T	PI32-3b	1.3	11.9	26.3	0.0	0	0	0	22	823.0	1.3e-05	This study	hargrave 2016-01-22 16:21:52	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-3.13.1	5.19e-08	2.7800000000000003e-07	6.87e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T23	PI32-3b:LP-DIR-T	PI32-3b	2.2	12.0	25.6	0.0	0	0	0	23	833.0	1.25e-05	This study	hargrave 2016-01-25 13:22:44	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-3.13.1	8.1e-08	4.78e-07	7.969999999999999e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T24	PI32-3b:LP-DIR-T	PI32-3b	3.9	13.5	25.0	0.0	0	0	0	24	843.0	1.19e-05	This study	hargrave 2016-01-26 16:56:15	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-3.13.1	1.67e-07	7.88e-07	6.7e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T25	PI32-3b:LP-DIR-T	PI32-3b	2.9	11.9	25.2	0.0	0	0	0	25	848.0	1.17e-05	This study	hargrave 2016-01-30 11:22:35	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-3.13.1	7.96e-08	5.72e-07	1.18e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T26	PI32-3b:LP-DIR-T	PI32-3b	2.5	14.9	24.9	0.0	0	0	0	26	853.0	1.14e-05	This study	hargrave 2016-01-31 10:34:25	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-3.13.1	1.02e-07	4.91e-07	9.65e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T27	PI32-3b:LP-DIR-T	PI32-3b	0.9	13.7	24.3	0.0	0	0	0	27	873.0	9.44e-06	This study	hargrave 2016-02-01 09:12:05	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-3.13.1	7.63e-08	9.93e-08	1.09e-07	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T28	PI32-3b:LP-DIR-T	PI32-3b	3.9	13.1	22.2	0.0	0	0	0	28	893.0	4.32e-06	This study	hargrave 2016-02-02 09:53:54	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-3.13.1	5.73e-08	2.85e-07	4.5700000000000006e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T29	PI32-3b:LP-DIR-T	PI32-3b	3.3	16.3	18.0	0.0	0	0	0	29	913.0	1.54e-06	This study	hargrave 2016-02-05 14:34:06	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-3.13.1	2.07e-08	8.5e-08	1.67e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T30	PI32-3b:LP-DIR-T	PI32-3b	1.0	14.7	18.6	0.0	0	0	0	30	923.0	1.02e-06	This study	hargrave 2016-02-08 09:56:32	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-3.13.1	6.19e-09	1.35e-08	1.07e-08	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T31	PI32-3b:LP-DIR-T	PI32-3b	0.9	17.5	18.9	0.0	0	0	0	31	933.0	5.58e-07	This study	hargrave 2016-02-09 10:25:32	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-3.13.1	2.93e-09	6.09e-09	5.660000000000001e-09	PI32-3	PI32	Slate Islands
PI32-3b:LP-DIR-T32	PI32-3b:LP-DIR-T	PI32-3b	1.0	18.4	19.7	0.0	0	0	0	32	943.0	1.97e-07	This study	hargrave 2016-02-09 19:16:33	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-3.13.1	1.4300000000000002e-09	2.54e-09	2.0600000000000003e-09	PI32-3	PI32	Slate Islands
